STATION,DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed
72791894298,2024-09-26 19:53:00,30.03,53.0,68.0,0.0,,,,59.0,30.03,OVC:08 65,30.01,59.0,110,,7.0
72791894298,2024-09-26 20:53:00,30.04,52.0,68.0,0.0,,,,57.0,30.03,OVC:08 50,30.02,59.0,120,,6.0
72791894298,2024-09-26 21:53:00,30.05,53.0,68.0,0.0,,-0.04,3.0,59.0,30.05,OVC:08 46,30.03,59.0,000,,0.0
72791894298,2024-09-26 22:53:00,30.07,50.0,68.0,0.0,,,,53.0,30.07,OVC:08 38,30.05,58.0,160,,5.0
72791894298,2024-09-26 23:53:00,30.08,53.0,67.0,0.0,,,,61.0,30.08,OVC:08 39,30.06,59.0,130,,6.0
72791894298,2024-09-27 00:53:00,30.1,52.0,62.0,0.005,,-0.04,3.0,70.0,30.1,OVC:08 33,30.08,56.0,000,,0.0
72791894298,2024-09-27 01:24:00,30.11,53.0,62.0,,,,,73.0,,OVC:08 28,30.09,57.0,110,,3.0
72791894298,2024-09-27 01:53:00,30.12,54.0,60.0,0.005,-RA:02 |RA |RA,,,80.0,30.12,OVC:08 23,30.1,57.0,170,,5.0
72791894298,2024-09-27 02:44:00,30.13,56.0,59.0,0.02,-RA:02 BR:1 |RA |RA,,,90.0,,SCT:04 21 BKN:07 30 OVC:08 36,30.11,57.0,000,,0.0
72791894298,2024-09-27 02:53:00,30.13,56.0,58.0,0.02,-RA:02 BR:1 |RA |RA,,,93.0,30.13,FEW:02 21 BKN:07 35 OVC:08 45,30.11,57.0,000,,0.0
72791894298,2024-09-27 03:33:00,30.13,56.0,59.0,0.01,,,,90.0,,FEW:02 7 BKN:07 22 OVC:08 45,30.11,57.0,110,,3.0
72791894298,2024-09-27 03:53:00,30.13,56.0,59.0,0.01,,-0.03,1.0,90.0,30.13,FEW:02 7 OVC:08 21,30.11,57.0,130,,3.0
72791894298,2024-09-27 04:53:00,30.14,56.0,58.0,0.01,-RA:02 BR:1 |RA |RA,,,93.0,30.14,OVC:08 14,30.12,57.0,120,,3.0
72791894298,2024-09-27 05:16:00,30.14,56.0,58.0,0.01,-RA:02 BR:1 |RA |RA,,,93.0,,FEW:02 5 BKN:07 37 OVC:08 55,30.12,57.0,110,,3.0
72791894298,2024-09-27 05:39:00,30.14,56.0,58.0,0.02,-RA:02 BR:1 |RA |RA,,,93.0,,BKN:07 11 BKN:07 39 OVC:08 50,30.12,57.0,000,,0.0
72791894298,2024-09-27 05:53:00,30.15,56.0,59.0,0.02,BR:1 ||,,,90.0,30.15,OVC:08 10,30.13,57.0,000,,0.0
72791894298,2024-09-27 06:02:00,30.15,56.0,59.0,0.005,-RA:02 BR:1 |RA |RA,,,90.0,,OVC:08 7,30.13,57.0,000,,0.0
72791894298,2024-09-27 06:51:00,30.16,57.0,57.0,0.01,BR:1 ||,,,100.0,,OVC:08 11,30.14,57.0,000,,0.0
72791894298,2024-09-27 06:53:00,30.16,56.0,58.0,0.01,BR:1 ||,-0.02,1.0,93.0,30.16,OVC:08 11,30.14,57.0,000,,0.0
72791894298,2024-09-27 07:01:00,30.16,56.0,58.0,,BR:1 ||,,,93.0,,FEW:02 6 OVC:08 11,30.14,57.0,000,,0.0
72791894298,2024-09-27 07:26:00,30.17,57.0,59.0,,BR:1 ||,,,93.0,,OVC:08 9,30.15,58.0,320,,3.0
72791894298,2024-09-27 07:50:00,30.17,57.0,59.0,,BR:1 ||,,,94.0,,OVC:08 8,30.15,58.0,310,,3.0
72791894298,2024-09-27 07:53:00,30.17,57.0,59.0,0.0,BR:1 ||,,,93.0,30.17,OVC:08 7,30.15,58.0,000,,0.0
72791894298,2024-09-27 08:31:00,30.18,57.0,61.0,,,,,87.0,,SCT:04 9 OVC:08 25,30.16,59.0,000,,0.0
72791894298,2024-09-27 08:43:00,30.18,57.0,61.0,,,,,87.0,,BKN:07 9 OVC:08 26,30.16,59.0,330,,3.0
72791894298,2024-09-27 08:53:00,30.18,57.0,61.0,0.0,,,,87.0,30.18,BKN:07 9 OVC:08 30,30.16,59.0,330,,5.0
72791894298,2024-09-27 09:29:00,30.19,57.0,61.0,,,,,87.0,,BKN:07 10 OVC:08 29,30.17,59.0,310,,6.0
72791894298,2024-09-27 09:43:00,30.18,57.0,62.0,,,,,84.0,,SCT:04 10 OVC:08 31,30.16,59.0,320,,5.0
72791894298,2024-09-27 09:53:00,30.18,58.0,63.0,0.0,,-0.01,3.0,84.0,30.18,SCT:04 12 OVC:08 33,30.16,60.0,330,,5.0
72791894298,2024-09-27 10:01:00,30.19,58.0,63.0,,,,,84.0,,BKN:07 12 OVC:08 33,30.17,60.0,300,,5.0
72791894298,2024-09-27 10:42:00,30.19,57.0,64.0,,,,,78.0,,SCT:04 16 OVC:08 43,30.17,60.0,320,,7.0
72791894298,2024-09-27 10:53:00,30.18,57.0,65.0,0.0,,,,76.0,30.18,SCT:04 16 OVC:08 45,30.16,60.0,VRB,,5.0
72791894298,2024-09-27 11:53:00,30.16,55.0,69.0,0.0,,,,61.0,30.16,OVC:08 46,30.14,61.0,VRB,,7.0
72791894298,2024-09-27 12:53:00,30.13,52.0,71.0,0.0,,0.05,8.0,51.0,30.13,OVC:08 44,30.11,60.0,320,,9.0
72791894298,2024-09-27 13:53:00,30.11,52.0,73.0,0.0,,,,48.0,30.11,CLR:00,30.09,61.0,VRB,,8.0
72791894298,2024-09-27 14:53:00,30.08,52.0,73.0,0.0,,,,48.0,30.08,CLR:00,30.06,61.0,300,17.0,8.0
72791894298,2024-09-27 15:53:00,30.06,51.0,73.0,0.0,,0.07,6.0,46.0,30.06,CLR:00,30.04,60.0,340,17.0,7.0
72791894298,2024-09-27 16:53:00,30.05,49.0,72.0,0.0,,,,44.0,30.04,CLR:00,30.03,59.0,300,18.0,10.0
72791894298,2024-09-27 17:53:00,30.03,48.0,69.0,0.0,,,,47.0,30.03,CLR:00,30.01,57.0,320,,8.0
72791894298,2024-09-27 18:53:00,30.02,49.0,66.0,0.0,,0.04,6.0,54.0,30.02,CLR:00,30.0,57.0,300,,5.0
72791894298,2024-09-27 19:53:00,30.01,49.0,64.0,0.0,,,,58.0,30.0,CLR:00,29.99,56.0,310,,7.0
72791894298,2024-09-27 20:53:00,30.0,49.0,63.0,0.0,,,,60.0,29.99,CLR:00,29.98,55.0,320,,7.0
72791894298,2024-09-27 21:53:00,29.99,49.0,61.0,0.0,,0.04,6.0,65.0,29.98,CLR:00,29.97,55.0,310,,7.0
72791894298,2024-09-27 22:53:00,29.97,49.0,60.0,0.0,,,,67.0,29.97,CLR:00,29.95,54.0,320,,6.0
72791894298,2024-09-27 23:53:00,29.96,48.0,58.0,0.0,,,,70.0,29.96,CLR:00,29.94,53.0,310,,7.0
72791894298,2024-09-28 00:53:00,29.93,47.0,57.0,0.0,,0.05,8.0,69.0,29.93,CLR:00,29.91,52.0,320,,6.0
72791894298,2024-09-28 01:53:00,29.91,47.0,56.0,0.0,,,,72.0,29.91,CLR:00,29.89,51.0,310,,5.0
72791894298,2024-09-28 02:53:00,29.89,46.0,55.0,0.0,,,,72.0,29.89,CLR:00,29.87,50.0,320,,3.0
72791894298,2024-09-28 03:53:00,29.88,46.0,53.0,0.0,,0.05,6.0,77.0,29.88,CLR:00,29.86,49.0,000,,0.0
72791894298,2024-09-28 04:53:00,29.88,46.0,52.0,0.0,,,,80.0,29.88,CLR:00,29.86,49.0,000,,0.0
72791894298,2024-09-28 05:53:00,29.89,45.0,50.0,0.0,,,,83.0,29.89,CLR:00,29.87,48.0,000,,0.0
72791894298,2024-09-28 06:53:00,29.89,46.0,52.0,0.0,,-0.01,1.0,80.0,29.89,CLR:00,29.87,49.0,000,,0.0
72791894298,2024-09-28 07:53:00,29.89,46.0,57.0,0.0,,,,67.0,29.88,CLR:00,29.87,51.0,,,
72791894298,2024-09-28 08:53:00,29.89,47.0,59.0,0.0,,,,64.0,29.88,CLR:00,29.87,53.0,,,
72791894298,2024-09-28 09:53:00,29.9,48.0,63.0,0.0,,-0.01,3.0,58.0,29.9,CLR:00,29.88,55.0,290,,7.0
72791894298,2024-09-28 10:53:00,29.9,50.0,66.0,0.0,,,,56.0,29.9,CLR:00,29.88,57.0,310,,6.0
72791894298,2024-09-28 11:53:00,29.88,51.0,68.0,0.0,,,,55.0,29.88,CLR:00,29.86,58.0,250,,7.0
72791894298,2024-09-28 12:53:00,29.86,51.0,70.0,0.0,,0.03,8.0,51.0,29.86,CLR:00,29.84,59.0,190,,5.0
72791894298,2024-09-28 13:53:00,29.86,52.0,72.0,0.0,,,,50.0,29.86,CLR:00,29.84,61.0,VRB,,5.0
72791894298,2024-09-28 14:53:00,29.87,52.0,73.0,0.0,,,,48.0,29.87,CLR:00,29.85,61.0,270,,7.0
72791894298,2024-09-28 15:53:00,29.88,52.0,73.0,0.0,,-0.02,3.0,48.0,29.88,CLR:00,29.86,61.0,320,,7.0
72791894298,2024-09-28 16:53:00,29.89,53.0,69.0,0.0,,,,57.0,29.89,CLR:00,29.87,60.0,360,,6.0
72791894298,2024-09-28 17:53:00,29.91,52.0,67.0,0.0,,,,59.0,29.91,OVC:08 49,29.89,59.0,350,,7.0
72791894298,2024-09-28 18:53:00,29.96,51.0,64.0,0.0,,-0.07,3.0,63.0,29.96,OVC:08 50,29.94,57.0,320,23.0,13.0
72791894298,2024-09-28 19:53:00,30.0,49.0,62.0,0.0,,,,62.0,30.0,OVC:08 55,29.98,55.0,330,18.0,10.0
72791894298,2024-09-28 20:53:00,30.03,46.0,60.0,0.0,,,,60.0,30.03,OVC:08 48,30.01,53.0,310,,6.0
72791894298,2024-09-28 21:53:00,30.06,46.0,58.0,0.0,,-0.1,1.0,65.0,30.06,BKN:07 55 OVC:08 65,30.04,52.0,310,,9.0
72791894298,2024-09-28 22:53:00,30.09,45.0,57.0,0.0,,,,64.0,30.09,OVC:08 65,30.07,51.0,320,21.0,11.0
72791894298,2024-09-28 23:53:00,30.13,45.0,56.0,0.0,,,,67.0,30.12,FEW:02 70 SCT:04 85,30.11,50.0,310,,6.0
72791894298,2024-09-29 00:53:00,30.14,45.0,54.0,0.0,,-0.08,1.0,72.0,30.14,CLR:00,30.12,49.0,000,,0.0
72791894298,2024-09-29 01:53:00,30.16,44.0,53.0,0.0,,,,72.0,30.16,FEW:02 90,30.14,49.0,310,,5.0
72791894298,2024-09-29 02:53:00,30.18,44.0,53.0,0.0,,,,72.0,30.18,CLR:00,30.16,49.0,000,,0.0
72791894298,2024-09-29 03:53:00,30.2,42.0,47.0,0.0,,-0.06,3.0,83.0,30.2,CLR:00,30.18,45.0,000,,0.0
72791894298,2024-09-29 04:53:00,30.23,41.0,46.0,0.0,,,,83.0,30.23,CLR:00,30.21,44.0,000,,0.0
72791894298,2024-09-29 05:53:00,30.25,41.0,46.0,0.0,,,,83.0,30.24,CLR:00,30.23,44.0,000,,0.0
72791894298,2024-09-29 06:53:00,30.27,42.0,46.0,0.0,,-0.06,1.0,86.0,30.27,CLR:00,30.25,44.0,000,,0.0
72791894298,2024-09-29 07:53:00,30.29,46.0,54.0,0.0,,,,75.0,30.29,CLR:00,30.27,50.0,000,,0.0
72791894298,2024-09-29 08:53:00,30.31,44.0,57.0,0.0,,,,62.0,30.31,CLR:00,30.29,50.0,000,,0.0
72791894298,2024-09-29 09:53:00,30.32,43.0,59.0,0.0,,-0.05,1.0,56.0,30.32,CLR:00,30.3,51.0,VRB,,6.0
72791894298,2024-09-29 10:53:00,30.33,41.0,61.0,0.0,,,,48.0,30.32,CLR:00,30.31,51.0,260,,3.0
72791894298,2024-09-29 11:53:00,30.32,42.0,63.0,0.0,,,,47.0,30.32,FEW:02 45,30.3,52.0,,,
72791894298,2024-09-29 12:53:00,30.32,42.0,65.0,0.0,,0.0,8.0,43.0,30.32,FEW:02 49,30.3,53.0,290,,9.0
72791894298,2024-09-29 13:53:00,30.31,41.0,67.0,0.0,,,,39.0,30.31,CLR:00,30.29,54.0,290,,10.0
72791894298,2024-09-29 14:53:00,30.31,42.0,68.0,0.0,,,,39.0,30.31,FEW:02 55,30.29,55.0,,,
72791894298,2024-09-29 15:53:00,30.31,41.0,67.0,0.0,,0.01,6.0,39.0,30.31,CLR:00,30.29,54.0,280,,7.0
72791894298,2024-09-29 16:53:00,30.31,42.0,67.0,0.0,,,,41.0,30.31,CLR:00,30.29,54.0,VRB,,5.0
72791894298,2024-09-29 17:53:00,30.32,43.0,64.0,0.0,,,,46.0,30.32,CLR:00,30.3,53.0,320,,3.0
72791894298,2024-09-29 18:53:00,30.35,44.0,62.0,0.0,,-0.04,3.0,52.0,30.35,CLR:00,30.33,53.0,330,,3.0
72791894298,2024-09-29 19:53:00,30.37,45.0,60.0,0.0,,,,58.0,30.37,CLR:00,30.35,52.0,340,,5.0
72791894298,2024-09-29 20:53:00,30.38,46.0,58.0,0.0,,,,65.0,30.38,CLR:00,30.36,52.0,320,,5.0
72791894298,2024-09-29 21:53:00,30.38,47.0,56.0,0.0,,-0.04,1.0,72.0,30.38,CLR:00,30.36,51.0,310,,5.0
72791894298,2024-09-29 22:53:00,30.4,47.0,54.0,0.0,,,,77.0,30.4,CLR:00,30.38,50.0,300,,5.0
72791894298,2024-09-29 23:53:00,30.39,47.0,53.0,0.0,,,,80.0,30.39,CLR:00,30.37,50.0,000,,0.0
72791894298,2024-09-30 00:53:00,30.39,45.0,50.0,0.0,,0.0,0.0,83.0,30.39,CLR:00,30.37,48.0,000,,0.0
72791894298,2024-09-30 01:53:00,30.39,43.0,47.0,0.0,,,,86.0,30.39,CLR:00,30.37,45.0,000,,0.0
72791894298,2024-09-30 02:53:00,30.39,44.0,47.0,0.0,,,,90.0,30.39,CLR:00,30.37,46.0,000,,0.0
72791894298,2024-09-30 03:53:00,30.39,43.0,47.0,0.0,,0.0,0.0,86.0,30.39,CLR:00,30.37,45.0,360,,3.0
72791894298,2024-09-30 04:53:00,30.38,42.0,45.0,0.0,,,,90.0,30.38,CLR:00,30.36,44.0,000,,0.0
72791894298,2024-09-30 05:53:00,30.38,40.0,43.0,0.0,,,,89.0,30.38,CLR:00,30.36,42.0,000,,0.0
72791894298,2024-09-30 06:53:00,30.39,41.0,43.0,0.0,,0.0,5.0,93.0,30.39,CLR:00,30.37,42.0,000,,0.0
72791894298,2024-09-30 07:53:00,30.4,44.0,51.0,0.0,,,,77.0,30.4,CLR:00,30.38,48.0,350,,6.0
72791894298,2024-09-30 08:53:00,30.39,43.0,55.0,0.0,,,,64.0,30.39,CLR:00,30.37,49.0,VRB,,5.0
72791894298,2024-09-30 09:53:00,30.37,44.0,59.0,0.0,,0.02,8.0,58.0,30.37,CLR:00,30.35,51.0,VRB,,3.0
72791894298,2024-09-30 10:53:00,30.36,46.0,63.0,0.0,,,,54.0,30.35,CLR:00,30.34,54.0,VRB,,8.0
72791894298,2024-09-30 11:53:00,30.32,42.0,70.0,0.0,,,,37.0,30.32,CLR:00,30.3,55.0,,,
72791894298,2024-09-30 12:53:00,30.31,33.0,74.0,0.0,,0.06,8.0,22.0,30.3,CLR:00,30.29,54.0,090,,9.0
72791894298,2024-09-30 13:53:00,30.28,32.0,76.0,0.0,,,,20.0,30.28,CLR:00,30.26,54.0,080,21.0,8.0
72791894298,2024-09-30 14:53:00,30.27,33.0,77.0,0.0,,,,20.0,30.26,CLR:00,30.25,55.0,080,,10.0
72791894298,2024-09-30 15:53:00,30.25,34.0,76.0,0.0,,0.05,6.0,22.0,30.25,CLR:00,30.23,55.0,090,18.0,8.0
72791894298,2024-09-30 16:53:00,30.26,31.0,74.0,0.0,,,,20.0,30.26,CLR:00,30.24,53.0,080,,8.0
72791894298,2024-09-30 17:53:00,30.24,34.0,67.0,0.0,,,,30.0,30.24,CLR:00,30.22,51.0,000,,0.0
72791894298,2024-09-30 18:53:00,30.25,29.0,68.0,0.0,,0.0,5.0,23.0,30.25,CLR:00,30.23,50.0,000,,0.0
72791894298,2024-09-30 19:53:00,30.25,34.0,60.0,0.0,,,,38.0,30.25,CLR:00,30.23,48.0,000,,0.0
72791894298,2024-09-30 20:53:00,30.23,40.0,56.0,0.0,,,,55.0,30.23,CLR:00,30.21,48.0,000,,0.0
72791894298,2024-09-30 21:53:00,30.22,44.0,54.0,0.0,,0.02,8.0,69.0,30.22,CLR:00,30.2,49.0,000,,0.0
72791894298,2024-09-30 22:53:00,30.22,46.0,55.0,0.0,,,,72.0,30.22,CLR:00,30.2,50.0,280,,6.0
72791894298,2024-09-30 23:53:00,30.22,44.0,51.0,0.0,,,,77.0,30.22,CLR:00,30.2,48.0,000,,0.0
72791894298,2024-10-01 00:53:00,30.21,44.0,50.0,0.0,,0.01,8.0,80.0,30.21,CLR:00,30.19,47.0,000,,0.0
72791894298,2024-10-01 01:53:00,30.21,43.0,47.0,0.0,,,,86.0,30.2,CLR:00,30.19,45.0,000,,0.0
72791894298,2024-10-01 02:53:00,30.19,43.0,48.0,0.0,,,,83.0,30.19,CLR:00,30.17,46.0,000,,0.0
72791894298,2024-10-01 03:53:00,30.18,42.0,47.0,0.0,,0.03,8.0,83.0,30.18,CLR:00,30.16,45.0,000,,0.0
72791894298,2024-10-01 04:53:00,30.18,40.0,45.0,0.0,,,,83.0,30.18,CLR:00,30.16,43.0,000,,0.0
72791894298,2024-10-01 05:53:00,30.19,39.0,44.0,0.0,,,,83.0,30.19,CLR:00,30.17,42.0,000,,0.0
72791894298,2024-10-01 06:53:00,30.19,41.0,46.0,0.0,,-0.01,0.0,83.0,30.19,CLR:00,30.17,44.0,000,,0.0
72791894298,2024-10-01 07:53:00,30.19,45.0,55.0,0.0,,,,69.0,30.19,CLR:00,30.17,50.0,000,,0.0
72791894298,2024-10-01 08:53:00,30.19,42.0,60.0,0.0,,,,52.0,30.19,CLR:00,30.17,51.0,280,,6.0
72791894298,2024-10-01 09:53:00,30.19,43.0,62.0,0.0,,0.0,8.0,50.0,30.19,CLR:00,30.17,52.0,220,,6.0
72791894298,2024-10-01 10:53:00,30.17,41.0,66.0,0.0,,,,40.0,30.17,CLR:00,30.15,53.0,170,,3.0
72791894298,2024-10-01 11:53:00,30.16,36.0,69.0,0.0,,,,30.0,30.16,CLR:00,30.14,53.0,VRB,,3.0
72791894298,2024-10-01 12:53:00,30.15,36.0,74.0,0.0,,0.04,8.0,25.0,30.15,CLR:00,30.13,55.0,VRB,,3.0
72791894298,2024-10-01 13:53:00,30.13,34.0,75.0,0.0,,,,22.0,30.13,CLR:00,30.11,55.0,220,,5.0
72791894298,2024-10-01 14:53:00,30.11,35.0,77.0,0.0,,,,22.0,30.11,CLR:00,30.09,56.0,000,,0.0
72791894298,2024-10-01 15:53:00,30.1,37.0,78.0,0.0,,0.05,6.0,23.0,30.1,CLR:00,30.08,57.0,220,,3.0
72791894298,2024-10-01 16:53:00,30.1,36.0,79.0,0.0,,,,21.0,30.09,CLR:00,30.08,57.0,000,,0.0
72791894298,2024-10-01 17:53:00,30.1,41.0,75.0,0.0,,,,29.0,30.1,CLR:00,30.08,57.0,340,,3.0
72791894298,2024-10-01 18:53:00,30.12,51.0,70.0,0.0,,-0.02,3.0,51.0,30.12,BKN:07 60,30.1,59.0,340,,9.0
72791894298,2024-10-01 19:53:00,30.14,54.0,67.0,0.0,,,,63.0,30.14,OVC:08 65,30.12,60.0,320,18.0,10.0
72791894298,2024-10-01 20:53:00,30.16,54.0,65.0,0.0,,,,68.0,30.16,OVC:08 60,30.14,59.0,330,17.0,8.0
72791894298,2024-10-01 21:53:00,30.18,54.0,63.0,0.0,,-0.06,2.0,73.0,30.18,OVC:08 55,30.16,58.0,330,21.0,10.0
72791894298,2024-10-01 22:53:00,30.2,54.0,62.0,0.0,,,,75.0,30.2,SCT:04 24 BKN:07 33,30.18,58.0,320,,9.0
72791894298,2024-10-01 23:53:00,30.23,53.0,60.0,0.0,,,,78.0,30.23,CLR:00,30.21,56.0,VRB,,5.0
72791894298,2024-10-02 00:53:00,30.24,52.0,59.0,0.0,,-0.06,1.0,78.0,30.24,CLR:00,30.22,55.0,310,,6.0
72791894298,2024-10-02 01:53:00,30.26,50.0,58.0,0.0,,,,75.0,30.26,CLR:00,30.24,54.0,320,,6.0
72791894298,2024-10-02 02:53:00,30.27,49.0,56.0,0.0,,,,77.0,30.27,CLR:00,30.25,52.0,310,,5.0
72791894298,2024-10-02 03:53:00,30.28,48.0,55.0,0.0,,-0.04,1.0,77.0,30.28,CLR:00,30.26,51.0,000,,0.0
72791894298,2024-10-02 04:53:00,30.3,47.0,53.0,0.0,,,,80.0,30.29,CLR:00,30.28,50.0,000,,0.0
72791894298,2024-10-02 05:53:00,30.31,46.0,51.0,0.0,,,,83.0,30.31,CLR:00,30.29,49.0,000,,0.0
72791894298,2024-10-02 06:53:00,30.32,45.0,53.0,0.0,,-0.04,3.0,74.0,30.32,CLR:00,30.3,49.0,340,,3.0
72791894298,2024-10-02 07:53:00,30.34,45.0,55.0,0.0,,,,69.0,30.34,CLR:00,30.32,50.0,340,,5.0
72791894298,2024-10-02 08:53:00,30.34,44.0,57.0,0.0,,,,62.0,30.34,CLR:00,30.32,50.0,000,,0.0
72791894298,2024-10-02 09:53:00,30.35,43.0,60.0,0.0,,-0.03,1.0,53.0,30.35,CLR:00,30.33,51.0,330,,7.0
72791894298,2024-10-02 10:53:00,30.33,40.0,62.0,0.0,,,,44.0,30.33,CLR:00,30.31,51.0,310,21.0,8.0
72791894298,2024-10-02 11:53:00,30.32,40.0,64.0,0.0,,,,41.0,30.32,CLR:00,30.3,52.0,320,18.0,10.0
72791894298,2024-10-02 12:53:00,30.3,39.0,66.0,0.0,,0.05,8.0,37.0,30.3,CLR:00,30.28,53.0,300,24.0,8.0
72791894298,2024-10-02 13:53:00,30.28,39.0,68.0,0.0,,,,35.0,30.28,CLR:00,30.26,53.0,VRB,,8.0
72791894298,2024-10-02 14:53:00,30.26,35.0,68.0,0.0,,,,30.0,30.26,CLR:00,30.24,52.0,300,20.0,11.0
72791894298,2024-10-02 15:53:00,30.24,38.0,68.0,0.0,,0.06,6.0,33.0,30.24,CLR:00,30.22,53.0,320,18.0,11.0
72791894298,2024-10-02 16:53:00,30.23,37.0,67.0,0.0,,,,33.0,30.23,CLR:00,30.21,52.0,VRB,18.0,9.0
72791894298,2024-10-02 17:53:00,30.22,39.0,64.0,0.0,,,,40.0,30.22,CLR:00,30.2,52.0,330,,8.0
72791894298,2024-10-02 18:53:00,30.22,40.0,62.0,0.0,,0.02,6.0,44.0,30.22,CLR:00,30.2,51.0,320,,5.0
72791894298,2024-10-02 19:53:00,30.21,41.0,60.0,0.0,,,,50.0,30.21,CLR:00,30.19,51.0,310,,5.0
72791894298,2024-10-02 20:53:00,30.2,42.0,58.0,0.0,,,,56.0,30.2,CLR:00,30.18,50.0,300,,5.0
72791894298,2024-10-02 21:53:00,30.19,42.0,56.0,0.0,,0.02,8.0,60.0,30.19,CLR:00,30.17,49.0,300,,5.0
72791894298,2024-10-02 22:53:00,30.18,42.0,55.0,0.0,,,,62.0,30.18,CLR:00,30.16,49.0,320,,5.0
72791894298,2024-10-02 23:53:00,30.18,40.0,49.0,0.0,,,,71.0,30.18,CLR:00,30.16,45.0,000,,0.0
72791894298,2024-10-03 00:53:00,30.16,39.0,47.0,0.0,,0.03,8.0,74.0,30.16,CLR:00,30.14,43.0,000,,0.0
72791894298,2024-10-03 01:53:00,30.15,40.0,47.0,0.0,,,,77.0,30.15,CLR:00,30.13,44.0,000,,0.0
72791894298,2024-10-03 02:53:00,30.14,39.0,46.0,0.0,,,,77.0,30.14,CLR:00,30.12,43.0,000,,0.0
72791894298,2024-10-03 03:53:00,30.12,41.0,49.0,0.0,,0.04,8.0,74.0,30.12,CLR:00,30.1,45.0,000,,0.0
72791894298,2024-10-03 04:53:00,30.1,39.0,45.0,0.0,,,,80.0,30.1,CLR:00,30.08,42.0,000,,0.0
72791894298,2024-10-03 05:53:00,30.09,39.0,44.0,0.0,,,,83.0,30.09,CLR:00,30.07,42.0,000,,0.0
72791894298,2024-10-03 06:53:00,30.07,40.0,45.0,0.0,,0.05,8.0,83.0,30.07,CLR:00,30.05,43.0,000,,0.0
72791894298,2024-10-03 07:53:00,30.06,42.0,50.0,0.0,,,,74.0,30.06,CLR:00,30.04,46.0,180,,3.0
72791894298,2024-10-03 08:53:00,30.05,42.0,55.0,0.0,,,,62.0,30.05,CLR:00,30.03,49.0,290,,6.0
72791894298,2024-10-03 09:53:00,30.02,43.0,59.0,0.0,,0.05,8.0,56.0,30.02,CLR:00,30.0,51.0,000,,0.0
72791894298,2024-10-03 10:53:00,29.99,42.0,64.0,0.0,,,,45.0,29.99,CLR:00,29.97,53.0,310,,9.0
72791894298,2024-10-03 11:53:00,29.96,43.0,69.0,0.0,,,,39.0,29.96,CLR:00,29.94,55.0,280,,7.0
72791894298,2024-10-03 12:53:00,29.92,37.0,77.0,0.0,,0.1,8.0,24.0,29.92,CLR:00,29.9,56.0,100,21.0,10.0
72791894298,2024-10-03 13:53:00,29.9,34.0,78.0,0.0,,,,20.0,29.89,CLR:00,29.88,56.0,120,,10.0
72791894298,2024-10-03 14:53:00,29.87,34.0,79.0,0.0,,,,20.0,29.87,CLR:00,29.85,56.0,100,,11.0
72791894298,2024-10-03 15:53:00,29.85,34.0,78.0,0.0,,0.07,6.0,20.0,29.85,CLR:00,29.83,56.0,100,,11.0
72791894298,2024-10-03 16:53:00,29.83,38.0,74.0,0.0,,,,27.0,29.83,CLR:00,29.81,55.0,120,,8.0
72791894298,2024-10-03 18:53:00,29.82,41.0,62.0,0.0,,0.02,6.0,46.0,29.82,CLR:00,29.8,51.0,000,,0.0
72791894298,2024-10-03 19:53:00,29.82,40.0,55.0,0.0,,,,57.0,29.82,CLR:00,29.8,48.0,000,,0.0
72791894298,2024-10-03 20:53:00,29.82,40.0,55.0,0.0,,,,57.0,29.82,CLR:00,29.8,48.0,000,,0.0
72791894298,2024-10-03 21:53:00,29.83,39.0,53.0,0.0,,-0.01,3.0,59.0,29.83,CLR:00,29.81,46.0,000,,0.0
72791894298,2024-10-03 22:53:00,29.82,38.0,49.0,0.0,,,,66.0,29.82,CLR:00,29.8,44.0,000,,0.0
72791894298,2024-10-03 23:53:00,29.82,39.0,59.0,0.0,,,,48.0,29.82,CLR:00,29.8,49.0,110,,6.0
72791894298,2024-10-04 00:53:00,29.82,37.0,61.0,0.0,,0.01,5.0,41.0,29.82,CLR:00,29.8,49.0,130,,3.0
72791894298,2024-10-04 01:53:00,29.82,40.0,58.0,0.0,,,,51.0,29.82,CLR:00,29.8,49.0,120,,6.0
72791894298,2024-10-04 02:53:00,29.8,39.0,58.0,0.0,,,,50.0,29.8,CLR:00,29.78,49.0,110,20.0,7.0
72791894298,2024-10-04 03:53:00,29.79,40.0,56.0,0.0,,0.03,8.0,55.0,29.79,CLR:00,29.77,48.0,130,,6.0
72791894298,2024-10-04 04:53:00,29.81,39.0,54.0,0.0,,,,57.0,29.81,CLR:00,29.79,47.0,120,,5.0
72791894298,2024-10-04 05:53:00,29.83,40.0,55.0,0.0,,,,57.0,29.83,BKN:07 65 OVC:08 95,29.81,48.0,120,,3.0
72791894298,2024-10-04 06:53:00,29.89,42.0,54.0,0.005,-RA:02 |RA |RA,-0.1,3.0,64.0,29.89,OVC:08 50,29.87,48.0,000,,0.0
72791894298,2024-10-04 07:53:00,29.93,46.0,53.0,0.005,-RA:02 |RA |RA,,,77.0,29.93,FEW:02 47 OVC:08 65,29.91,49.0,000,,0.0
